datetimeutc,Quebec,
1/1/2023 6:00,-32237.08969,
1/1/2023 6:15,-31503.00197,
1/1/2023 6:30,-29516.42443,
1/1/2023 6:45,-26695.16185,
1/1/2023 7:00,-22871.97235,
1/1/2023 7:15,-18053.9218,
1/1/2023 7:30,-12272.8738,
1/1/2023 7:45,-5499.876877,
1/1/2023 8:00,2192.354345,
1/1/2023 8:15,10314.49758,
1/1/2023 8:30,18067.3242,
1/1/2023 8:45,24745.55523,
1/1/2023 9:00,29982.9897,
1/1/2023 9:15,33828.92477,
1/1/2023 9:30,36540.33751,
1/1/2023 9:45,38398.33859,
1/1/2023 10:00,39613.97755,
1/1/2023 10:15,40340.89139,
1/1/2023 10:30,40686.09514,
1/1/2023 10:45,40737.68639,
1/1/2023 11:00,40597.84992,
1/1/2023 11:15,40326.68757,
1/1/2023 11:30,39935.8969,
1/1/2023 11:45,39472.25921,
1/1/2023 12:00,38864.52234,
1/1/2023 12:15,38472.43035,
1/1/2023 12:30,38098.868,
1/1/2023 12:45,37631.39669,
1/1/2023 13:00,37091.03119,
1/1/2023 13:15,36484.53387,
1/1/2023 13:30,35757.31373,
1/1/2023 13:45,34825.57014,
1/1/2023 14:00,33561.16204,
1/1/2023 14:15,31741.70472,
1/1/2023 14:30,28967.74619,
1/1/2023 14:45,24663.24828,
1/1/2023 15:00,18548.52272,
1/1/2023 15:15,11309.10326,
1/1/2023 15:30,4186.866899,
1/1/2023 15:45,-2302.637883,
1/1/2023 16:00,-8226.930552,
1/1/2023 16:15,-13664.67601,
1/1/2023 16:30,-18591.89607,
1/1/2023 16:45,-22987.73957,
1/1/2023 17:00,-26778.17537,
1/1/2023 17:15,-29943.51477,
1/1/2023 17:30,-32549.93475,
1/1/2023 17:45,-34515.83646,
1/2/2023 6:00,-21290.02069,
1/2/2023 6:15,-23310.12371,
1/2/2023 6:30,-24997.93507,
1/2/2023 6:45,-26260.11467,
1/2/2023 7:00,-26813.47992,
1/2/2023 7:15,-26500.28942,
1/2/2023 7:30,-25238.33349,
1/2/2023 7:45,-22907.98643,
1/2/2023 8:00,-19380.57272,
1/2/2023 8:15,-14580.40979,
1/2/2023 8:30,-8576.410363,
1/2/2023 8:45,-1587.949153,
1/2/2023 9:00,5996.850345,
1/2/2023 9:15,13561.46731,
1/2/2023 9:30,20527.03127,
1/2/2023 9:45,26471.14356,
1/2/2023 10:00,31206.91455,
1/2/2023 10:15,34759.73097,
1/2/2023 10:30,37286.02707,
1/2/2023 10:45,38980.07024,
1/2/2023 11:00,40038.66743,
1/2/2023 11:15,40615.5744,
1/2/2023 11:30,40797.37768,
1/2/2023 11:45,40700.23765,
1/2/2023 12:00,40371.29128,
1/2/2023 12:15,40117.51098,
1/2/2023 12:30,40021.77253,
1/2/2023 12:45,39720.65804,
1/2/2023 13:00,39350.72769,
1/2/2023 13:15,38957.44197,
1/2/2023 13:30,38532.27164,
1/2/2023 13:45,38078.21618,
1/2/2023 14:00,37585.46458,
1/2/2023 14:15,37026.20875,
1/2/2023 14:30,36360.89647,
1/2/2023 14:45,35545.40487,
1/2/2023 15:00,34503.20385,
1/2/2023 15:15,33082.33245,
1/2/2023 15:30,30967.03321,
1/2/2023 15:45,27667.63641,
1/2/2023 16:00,22848.56036,
1/2/2023 16:15,16700.69945,
1/2/2023 16:30,10157.37929,
1/2/2023 16:45,4058.972076,
1/2/2023 17:00,-1596.723503,
1/2/2023 17:15,-6893.768486,
1/2/2023 17:30,-11895.57509,
1/2/2023 17:45,-16588.39797,
1/3/2023 6:00,181.6606357,
1/3/2023 6:15,-3910.432374,
1/3/2023 6:30,-8400.318501,
1/3/2023 6:45,-12677.67347,
1/3/2023 7:00,-16576.44311,
1/3/2023 7:15,-19955.9263,
1/3/2023 7:30,-22763.13287,
1/3/2023 7:45,-24906.93273,
1/3/2023 8:00,-26312.71486,
1/3/2023 8:15,-26893.35787,
1/3/2023 8:30,-26614.96528,
1/3/2023 8:45,-25457.88113,
1/3/2023 9:00,-23317.31256,
1/3/2023 9:15,-20017.61665,
1/3/2023 9:30,-15378.99881,
1/3/2023 9:45,-9300.86353,
1/3/2023 10:00,-1906.633061,
1/3/2023 10:15,6284.158021,
1/3/2023 10:30,14388.22747,
1/3/2023 10:45,21652.56964,
1/3/2023 11:00,27619.65709,
1/3/2023 11:15,32182.65913,
1/3/2023 11:30,35469.00848,
1/3/2023 11:45,37726.57134,
1/3/2023 12:00,39423.30409,
1/3/2023 12:15,40110.85758,
1/3/2023 12:30,40707.20304,
1/3/2023 12:45,40851.6166,
1/3/2023 13:00,40756.77184,
1/3/2023 13:15,40517.08803,
1/3/2023 13:30,40192.21838,
1/3/2023 13:45,39812.68167,
1/3/2023 14:00,39399.39666,
1/3/2023 14:15,38953.87838,
1/3/2023 14:30,38479.30983,
1/3/2023 14:45,37985.56403,
1/3/2023 15:00,37448.01176,
1/3/2023 15:15,36836.26403,
1/3/2023 15:30,36102.90443,
1/3/2023 15:45,35188.91777,
1/3/2023 16:00,34001.22088,
1/3/2023 16:15,32335.3127,
1/3/2023 16:30,29775.61214,
1/3/2023 16:45,25748.93361,
1/3/2023 17:00,20018.2232,
1/3/2023 17:15,13171.81494,
1/3/2023 17:30,6369.571525,
1/3/2023 17:45,85.15021029,
1/4/2023 6:00,18493.07951,
1/4/2023 6:15,12820.65832,
1/4/2023 6:30,6296.782058,
1/4/2023 6:45,441.4719048,
1/4/2023 7:00,-4988.804258,
1/4/2023 7:15,-9942.734981,
1/4/2023 7:30,-14482.69665,
1/4/2023 7:45,-18540.97379,
1/4/2023 8:00,-21953.33118,
1/4/2023 8:15,-24715.96308,
1/4/2023 8:30,-26960.95269,
1/4/2023 8:45,-28749.49945,
1/4/2023 9:00,-29889.37471,
1/4/2023 9:15,-30116.70799,
1/4/2023 9:30,-29279.31659,
1/4/2023 9:45,-27328.81701,
1/4/2023 10:00,-24253.63554,
1/4/2023 10:15,-20023.70513,
1/4/2023 10:30,-14577.99874,
1/4/2023 10:45,-7883.192493,
1/4/2023 11:00,-62.42981398,
1/4/2023 11:15,8367.625731,
1/4/2023 11:30,16526.81194,
1/4/2023 11:45,23742.87796,
1/4/2023 12:00,30616.62286,
1/4/2023 12:15,34084.54369,
1/4/2023 12:30,37304.7628,
1/4/2023 12:45,39386.43295,
1/4/2023 13:00,40688.16947,
1/4/2023 13:15,41437.17936,
1/4/2023 13:30,41768.88716,
1/4/2023 13:45,41791.92446,
1/4/2023 14:00,41629.58146,
1/4/2023 14:15,41358.17944,
1/4/2023 14:30,41021.14487,
1/4/2023 14:45,40650.0718,
1/4/2023 15:00,40229.49373,
1/4/2023 15:15,39747.69754,
1/4/2023 15:30,39194.09673,
1/4/2023 15:45,38571.7073,
1/4/2023 16:00,37890.37464,
1/4/2023 16:15,37118.39434,
1/4/2023 16:30,36198.22378,
1/4/2023 16:45,35002.87659,
1/4/2023 17:00,33287.17831,
1/4/2023 17:15,30583.48357,
1/4/2023 17:30,26258.45285,
1/4/2023 17:45,20118.47319,
1/5/2023 6:00,33118.60401,
1/5/2023 6:15,30452.24076,
1/5/2023 6:30,25609.26937,
1/5/2023 6:45,19374.18621,
1/5/2023 7:00,12712.61783,
1/5/2023 7:15,6422.276321,
1/5/2023 7:30,646.4640767,
1/5/2023 7:45,-4729.934258,
1/5/2023 8:00,-9708.494322,
1/5/2023 8:15,-14206.78518,
1/5/2023 8:30,-18282.42635,
1/5/2023 8:45,-22013.47585,
1/5/2023 9:00,-25243.28835,
1/5/2023 9:15,-27795.46175,
1/5/2023 9:30,-29501.279,
1/5/2023 9:45,-30234.32462,
1/5/2023 10:00,-29968.98456,
1/5/2023 10:15,-28709.57428,
1/5/2023 10:30,-26406.67573,
1/5/2023 10:45,-22944.25491,
1/5/2023 11:00,-18174.80318,
1/5/2023 11:15,-12006.69291,
1/5/2023 11:30,-4524.150122,
1/5/2023 11:45,3899.125414,
1/5/2023 12:00,14041.08073,
1/5/2023 12:15,20183.60333,
1/5/2023 12:30,26735.32811,
1/5/2023 12:45,31761.68373,
1/5/2023 13:00,35452.17231,
1/5/2023 13:15,38049.89402,
1/5/2023 13:30,39791.07539,
