Date,Heure,Debit
01/01/2026,17,9872.12
02/01/2026,17,9491.248698548487
03/01/2026,17,8925.845306842406
04/01/2026,17,8864.92811280813
05/01/2026,17,9360.26894456372
06/01/2026,17,9102.336629982316
07/01/2026,17,9496.12886305781
08/01/2026,17,10911.77363465301
09/01/2026,17,11417.064529760326
10/01/2026,17,10770.026942478347
11/01/2026,17,9768.394785528388
12/01/2026,17,12663.743839209787
13/01/2026,17,9606.06886722643
14/01/2026,17,9872.058996123971
15/01/2026,17,9529.771520408176
16/01/2026,17,10857.596233956248
17/01/2026,17,10652.838213628442
18/01/2026,17,10350.497115593887
19/01/2026,17,10672.539225743987
20/01/2026,17,11466.804217324056
21/01/2026,17,10079.369256170683
22/01/2026,17,9553.390517064841
23/01/2026,17,11463.65933257909
24/01/2026,17,11967.909161439353
25/01/2026,17,10124.11040218764
26/01/2026,17,9581.519899742238
27/01/2026,17,11776.3006773839
28/01/2026,17,11385.130995110485
29/01/2026,17,10788.525026900872
30/01/2026,17,10617.735074687043
31/01/2026,17,10046.243770997089
01/02/2026,17,9484.99885087933
02/02/2026,17,10479.024136708527
03/02/2026,17,9332.587722918921
04/02/2026,17,9993.754007004596
05/02/2026,17,11458.646060202202
06/02/2026,17,11130.83921937878
07/02/2026,17,11633.20820182616
08/02/2026,17,12440.556938247684
09/02/2026,17,12065.557462689329
10/02/2026,17,10867.943557663926
11/02/2026,17,10496.179709674463
12/02/2026,17,11502.43006188588
13/02/2026,17,11021.132132731362
14/02/2026,17,9463.296953593523
15/02/2026,17,9528.976461223165
16/02/2026,17,9318.29530997173
17/02/2026,17,9277.423037349718
18/02/2026,17,9409.940538058141
19/02/2026,17,9559.544995227874
20/02/2026,17,9167.242422494233
21/02/2026,17,9646.648022916423
22/02/2026,17,6497.030351333766
23/02/2026,17,5541.555878454838
24/02/2026,17,13715.039250989026
25/02/2026,17,13301.781386917019
26/02/2026,17,11126.242537937213
27/02/2026,17,9825.19647496833
28/02/2026,17,9421.562280659351
01/03/2026,17,9851.434591580128
02/03/2026,17,10268.74921386708
03/03/2026,17,9766.158769340253
04/03/2026,17,8594.325885760363
05/03/2026,17,9108.569883893722
06/03/2026,17,9503.526972823734
07/03/2026,17,9274.188963897197
08/03/2026,17,6019.859965834544
09/03/2026,17,10309.452345132706
10/03/2026,17,10689.410682076092
11/03/2026,17,4850.692108384531
12/03/2026,17,5125.2869259086365
13/03/2026,17,6468.18173001163
14/03/2026,17,12839.840779248962
15/03/2026,17,19014.784517378892
16/03/2026,17,18675.424818225274
17/03/2026,17,15481.892360136782
18/03/2026,17,12352.523749999084
19/03/2026,17,11699.10862379315
20/03/2026,17,12105.308574127926
21/03/2026,17,12158.173724919732
22/03/2026,17,12302.713332930036
23/03/2026,17,12550.328814762965
24/03/2026,17,14467.93130219108
25/03/2026,17,13188.993890164544
26/03/2026,17,12621.145566484618
27/03/2026,17,13378.66685095836
28/03/2026,17,12084.859798247444
29/03/2026,17,12138.888100764907
30/03/2026,17,11347.40503351134
31/03/2026,17,11453.520887231587
01/04/2026,17,12180.042003702694
02/04/2026,17,12993.246256893404
03/04/2026,17,12956.875677147922
04/04/2026,17,14737.267550845654
05/04/2026,17,15835.032173860274
06/04/2026,17,17211.168905671944
07/04/2026,17,17044.46185579344
08/04/2026,17,17247.787887909046
09/04/2026,17,16392.480869912557
10/04/2026,17,16716.46978676748
11/04/2026,17,16379.311728235152
12/04/2026,17,17220.2284151392
13/04/2026,17,19041.956585279433
14/04/2026,17,17090.458459277503
15/04/2026,17,16829.78348472571
16/04/2026,17,18097.5824829545
17/04/2026,17,19273.42752567771
18/04/2026,17,20207.50391781331
19/04/2026,17,21577.167246000317
20/04/2026,17,22395.134475369432
21/04/2026,17,22309.148235432862
22/04/2026,17,21732.137945373765
23/04/2026,17,21522.955031889884
24/04/2026,17,21426.772980520433
25/04/2026,17,21017.965015656097
26/04/2026,17,20149.704615059676
27/04/2026,17,19702.55857993127
28/04/2026,17,19598.767414617556
29/04/2026,17,19679.405602909672
30/04/2026,17,19726.2346045959
01/05/2026,17,20361.401087114
02/05/2026,17,21020.11295044496
03/05/2026,17,20787.095158683558
04/05/2026,17,21228.544709831836
05/05/2026,17,20665.768568157484
06/05/2026,17,20674.64293357177
07/05/2026,17,20528.974904327493
